13420;Level2nd;3741;Level1st;47;Level2nd;56;
13421;Level1st;3741;Level1st;20;Level2nd;37;
13422;Level2nd;3741;Level1st;56;Level2nd;5;
13423;Level1st;3741;Level1st;32;Level2nd;89;
13424;Level1st;3742;Level1st;36;Level2nd;46;
13425;Level1st;3742;Level1st;7;Level2nd;81;
13426;Level2nd;3742;Level1st;36;Level2nd;59;
13427;Level1st;3742;Level1st;29;Level2nd;18;
13428;Level1st;3742;Level1st;19;Level2nd;42;
13429;Level2nd;3742;Level1st;3;Level2nd;61;
13430;Level2nd;3742;Level1st;19;Level2nd;77;
13431;Level2nd;3742;Level1st;9;Level2nd;3;
13432;Level2nd;3743;Level1st;33;Level2nd;69;
13433;Level1st;3743;Level1st;29;Level2nd;54;
13434;Level2nd;3743;Level1st;22;Level2nd;81;
13435;Level1st;3743;Level1st;34;Level2nd;166;
13436;Level2nd;3743;Level1st;16;Level2nd;43;
13437;Level1st;3743;Level1st;38;Level2nd;37;
13438;Level1st;3743;Level1st;32;Level2nd;137;
13439;Level1st;3744;Level1st;52;Level2nd;4;
13440;Level1st;3744;Level1st;27;Level2nd;79;
13441;Level1st;3744;Level1st;40;Level2nd;60;
13442;Level2nd;3744;Level1st;21;Level2nd;65;
13443;Level1st;3744;Level1st;27;Level2nd;135;
13444;Level2nd;3744;Level1st;15;Level2nd;44;
13445;Level1st;3744;Level1st;43;Level2nd;66;
13446;Level2nd;3744;Level1st;29;Level2nd;9;
13447;Level2nd;3745;Level1st;16;Level2nd;33;
13448;Level1st;3745;Level1st;25;Level2nd;74;
13449;Level1st;3745;Level1st;18;Level2nd;124;
13450;Level1st;3745;Level1st;22;Level2nd;60;
13451;Level1st;3745;Level1st;37;Level2nd;55;
13452;Level1st;3745;Level1st;53;Level2nd;47;
13453;Level2nd;3745;Level1st;12;Level2nd;32;
13454;Level2nd;3746;Level1st;39;Level2nd;40;
13455;Level1st;3746;Level1st;44;Level2nd;90;
13456;Level1st;3746;Level1st;19;Level2nd;106;
13457;Level2nd;3746;Level1st;30;Level2nd;105;
13458;Level1st;3746;Level1st;34;Level2nd;58;
13459;Level1st;3746;Level1st;42;Level2nd;168;
13460;Level1st;3746;Level1st;27;Level2nd;94;
13461;Level1st;3746;Level1st;44;Level2nd;61;
13462;Level2nd;3747;Level1st;11;Level2nd;26;
13463;Level1st;3747;Level1st;35;Level2nd;1;
13464;Level2nd;3747;Level1st;26;Level2nd;11;
13465;Level2nd;3747;Level1st;20;Level2nd;58;
13466;Level1st;3747;Level1st;39;Level2nd;36;
13467;Level2nd;3747;Level1st;1;Level2nd;48;
13468;Level2nd;3747;Level1st;41;Level2nd;134;
13469;Level1st;3748;Level1st;15;Level2nd;38;
13470;Level1st;3748;Level1st;39;Level2nd;107;
13471;Level1st;3748;Level1st;47;Level2nd;54;
13472;Level1st;3748;Level1st;31;Level2nd;15;
13473;Level1st;3748;Level1st;23;Level2nd;15;
13474;Level1st;3748;Level1st;21;Level2nd;142;
13475;Level2nd;3748;Level1st;45;Level2nd;84;
13476;Level1st;3748;Level1st;0;Level2nd;43;
13477;Level1st;3749;Level1st;26;Level2nd;111;
13478;Level2nd;3749;Level1st;25;Level2nd;59;
13479;Level2nd;3749;Level1st;34;Level2nd;57;
13480;Level1st;3749;Level1st;41;Level2nd;38;
13481;Level1st;3749;Level1st;42;Level2nd;47;
13482;Level2nd;3749;Level1st;5;Level2nd;120;
13483;Level1st;3749;Level1st;0;Level2nd;62;
13484;Level1st;3750;Level1st;23;Level2nd;93;
13485;Level1st;3750;Level1st;7;Level2nd;30;
13486;Level1st;3750;Level1st;35;Level2nd;9;
13487;Level1st;3750;Level1st;0;Level2nd;97;
13488;Level1st;3750;Level1st;26;Level2nd;98;
13489;Level2nd;3750;Level1st;20;Level2nd;4;
13490;Level1st;3750;Level1st;35;Level2nd;37;
13491;Level2nd;3750;Level1st;31;Level2nd;91;
13492;Level1st;3751;Level1st;24;Level2nd;37;
13493;Level1st;3751;Level1st;23;Level2nd;8;
13494;Level2nd;3751;Level1st;40;Level2nd;63;
13495;Level1st;3751;Level1st;3;Level2nd;8;
13496;Level1st;3751;Level1st;43;Level2nd;103;
13497;Level1st;3751;Level1st;24;Level2nd;74;
13498;Level1st;3751;Level1st;29;Level2nd;121;
13499;Level2nd;3751;Level1st;53;Level2nd;60;
13500;Level1st;3752;Level1st;68;Level2nd;82;
13501;Level1st;3752;Level1st;22;Level2nd;68;
13502;Level1st;3752;Level1st;25;Level2nd;39;
13503;Level1st;3752;Level1st;46;Level2nd;61;
13504;Level2nd;3752;Level1st;11;Level2nd;38;
13505;Level1st;3752;Level1st;33;Level2nd;88;
13506;Level1st;3752;Level1st;44;Level2nd;77;
13507;Level1st;3753;Level1st;4;Level2nd;31;
13508;Level2nd;3753;Level1st;45;Level2nd;41;
13509;Level1st;3753;Level1st;41;Level2nd;63;
13510;Level2nd;3753;Level1st;32;Level2nd;25;
13511;Level1st;3753;Level1st;25;Level2nd;48;
13512;Level1st;3753;Level1st;20;Level2nd;26;
13513;Level1st;3753;Level1st;19;Level2nd;43;
13514;Level1st;3753;Level1st;43;Level2nd;80;
13515;Level2nd;3754;Level1st;41;Level2nd;59;
13516;Level1st;3754;Level1st;27;Level2nd;83;
13517;Level1st;3754;Level1st;12;Level2nd;62;
13518;Level2nd;3754;Level1st;7;Level2nd;42;
13519;Level1st;3754;Level1st;31;Level2nd;7;
13520;Level2nd;3754;Level1st;19;Level2nd;40;
13521;Level1st;3754;Level1st;57;Level2nd;56;
13522;Level1st;3755;Level1st;43;Level2nd;62;
13523;Level1st;3755;Level1st;3;Level2nd;19;
13524;Level1st;3755;Level1st;19;Level2nd;127;
13525;Level1st;3755;Level1st;25;Level2nd;91;
13526;Level1st;3755;Level1st;35;Level2nd;64;
13527;Level1st;3755;Level1st;32;Level2nd;70;
13528;Level1st;3755;Level1st;14;Level2nd;27;
13529;Level2nd;3755;Level1st;33;Level2nd;118;
13530;Level1st;3756;Level1st;43;Level2nd;85;
13531;Level1st;3756;Level1st;32;Level2nd;97;
13532;Level1st;3756;Level1st;32;Level2nd;88;
13533;Level1st;3756;Level1st;17;Level2nd;83;
13534;Level2nd;3756;Level1st;28;Level2nd;17;
13535;Level1st;3756;Level1st;45;Level2nd;82;
13536;Level2nd;3756;Level1st;15;Level2nd;95;
13537;Level1st;3757;Level1st;17;Level2nd;12;
13538;Level2nd;3757;Level1st;44;Level2nd;50;
13539;Level2nd;3757;Level1st;42;Level2nd;36;
13540;Level1st;3757;Level1st;32;Level2nd;15;
13541;Level1st;3757;Level1st;21;Level2nd;16;
13542;Level1st;3757;Level1st;28;Level2nd;9;
13543;Level1st;3757;Level1st;11;Level2nd;52;
13544;Level1st;3757;Level1st;10;Level2nd;95;
13545;Level1st;3758;Level1st;32;Level2nd;51;
13546;Level1st;3758;Level1st;53;Level2nd;22;
13547;Level1st;3758;Level1st;50;Level2nd;57;
13548;Level1st;3758;Level1st;40;Level2nd;40;
13549;Level1st;3758;Level1st;60;Level2nd;8;
13550;Level1st;3758;Level1st;31;Level2nd;0;
13551;Level2nd;3758;Level1st;34;Level2nd;26;
13552;Level2nd;3759;Level1st;62;Level2nd;0;
13553;Level1st;3759;Level1st;37;Level2nd;13;
13554;Level1st;3759;Level1st;40;Level2nd;9;
13555;Level2nd;3759;Level1st;56;Level2nd;56;
13556;Level1st;3759;Level1st;56;Level2nd;65;
13557;Level2nd;3759;Level1st;21;Level2nd;109;
13558;Level1st;3759;Level1st;9;Level2nd;67;
13559;Level2nd;3759;Level1st;61;Level2nd;35;
13560;Level1st;3760;Level1st;22;Level2nd;34;
13561;Level1st;3760;Level1st;14;Level2nd;1;
13562;Level2nd;3760;Level1st;45;Level2nd;27;
13563;Level1st;3760;Level1st;25;Level2nd;97;
13564;Level1st;3760;Level1st;22;Level2nd;20;
13565;Level1st;3760;Level1st;61;Level2nd;44;
13566;Level2nd;3760;Level1st;19;Level2nd;27;
13567;Level1st;3761;Level1st;23;Level2nd;2;
13568;Level1st;3761;Level1st;27;Level2nd;36;
13569;Level1st;3761;Level1st;14;Level2nd;30;
13570;Level1st;3761;Level1st;36;Level2nd;24;
13571;Level1st;3761;Level1st;54;Level2nd;65;
13572;Level1st;3761;Level1st;42;Level2nd;86;
13573;Level1st;3761;Level1st;31;Level2nd;37;
13574;Level2nd;3761;Level1st;10;Level2nd;146;
13575;Level2nd;3762;Level1st;24;Level2nd;27;
13576;Level2nd;3762;Level1st;36;Level2nd;91;
13577;Level1st;3762;Level1st;16;Level2nd;103;
13578;Level1st;3762;Level1st;30;Level2nd;52;
13579;Level1st;3762;Level1st;51;Level2nd;47;
13580;Level1st;3762;Level1st;25;Level2nd;59;
13581;Level2nd;3762;Level1st;46;Level2nd;3;
13582;Level2nd;3763;Level1st;46;Level2nd;85;
13583;Level1st;3763;Level1st;32;Level2nd;64;
13584;Level1st;3763;Level1st;6;Level2nd;53;
13585;Level1st;3763;Level1st;34;Level2nd;114;
13586;Level1st;3763;Level1st;13;Level2nd;49;
13587;Level1st;3763;Level1st;32;Level2nd;46;
13588;Level1st;3763;Level1st;36;Level2nd;109;
13589;Level2nd;3763;Level1st;55;Level2nd;53;
13590;Level1st;3764;Level1st;34;Level2nd;25;
13591;Level1st;3764;Level1st;65;Level2nd;43;
13592;Level1st;3764;Level1st;23;Level2nd;125;
13593;Level1st;3764;Level1st;43;Level2nd;55;
13594;Level2nd;3764;Level1st;26;Level2nd;12;
13595;Level1st;3764;Level1st;45;Level2nd;61;
13596;Level1st;3764;Level1st;14;Level2nd;13;
13597;Level2nd;3765;Level1st;31;Level2nd;71;
13598;Level1st;3765;Level1st;23;Level2nd;72;
13599;Level1st;3765;Level1st;40;Level2nd;88;
13600;Level1st;3765;Level1st;46;Level2nd;36;
13601;Level2nd;3765;Level1st;39;Level2nd;72;
13602;Level1st;3765;Level1st;20;Level2nd;52;
13603;Level2nd;3765;Level1st;36;Level2nd;79;
13604;Level1st;3765;Level1st;23;Level2nd;50;
13605;Level1st;3766;Level1st;11;Level2nd;166;
13606;Level1st;3766;Level1st;34;Level2nd;58;
13607;Level1st;3766;Level1st;30;Level2nd;14;
13608;Level1st;3766;Level1st;50;Level2nd;63;
13609;Level1st;3766;Level1st;15;Level2nd;89;
13610;Level1st;3766;Level1st;34;Level2nd;14;
13611;Level2nd;3766;Level1st;28;Level2nd;142;
13612;Level1st;3766;Level1st;41;Level2nd;86;
13613;Level1st;3767;Level1st;42;Level2nd;95;
13614;Level1st;3767;Level1st;42;Level2nd;8;
13615;Level2nd;3767;Level1st;57;Level2nd;18;
13616;Level1st;3767;Level1st;18;Level2nd;67;
13617;Level1st;3767;Level1st;23;Level2nd;39;
13618;Level2nd;3767;Level1st;26;Level2nd;17;
13619;Level1st;3767;Level1st;37;Level2nd;57;
13620;Level2nd;3768;Level1st;31;Level2nd;2;
13621;Level1st;3768;Level1st;8;Level2nd;34;
13622;Level1st;3768;Level1st;3;Level2nd;114;
13623;Level1st;3768;Level1st;31;Level2nd;115;
13624;Level1st;3768;Level1st;31;Level2nd;93;
13625;Level1st;3768;Level1st;28;Level2nd;65;
13626;Level2nd;3768;Level1st;56;Level2nd;38;
13627;Level2nd;3768;Level1st;30;Level2nd;52;
13628;Level1st;3769;Level1st;29;Level2nd;110;
13629;Level2nd;3769;Level1st;34;Level2nd;53;
13630;Level1st;3769;Level1st;28;Level2nd;35;
13631;Level1st;3769;Level1st;36;Level2nd;44;
13632;Level1st;3769;Level1st;17;Level2nd;88;
13633;Level2nd;3769;Level1st;39;Level2nd;36;
13634;Level2nd;3769;Level1st;35;Level2nd;69;
13635;Level1st;3770;Level1st;20;Level2nd;144;
13636;Level1st;3770;Level1st;53;Level2nd;43;
13637;Level1st;3770;Level1st;11;Level2nd;40;
13638;Level1st;3770;Level1st;38;Level2nd;136;
13639;Level1st;3770;Level1st;29;Level2nd;38;
13640;Level1st;3770;Level1st;46;Level2nd;36;
13641;Level2nd;3770;Level1st;43;Level2nd;134;
13642;Level1st;3770;Level1st;34;Level2nd;12;
13643;Level1st;3771;Level1st;20;Level2nd;33;
13644;Level1st;3771;Level1st;8;Level2nd;9;
13645;Level1st;3771;Level1st;29;Level2nd;113;
13646;Level1st;3771;Level1st;34;Level2nd;38;
13647;Level1st;3771;Level1st;21;Level2nd;24;
13648;Level2nd;3771;Level1st;23;Level2nd;86;
13649;Level2nd;3771;Level1st;23;Level2nd;80;
13650;Level1st;3772;Level1st;18;Level2nd;47;
13651;Level1st;3772;Level1st;18;Level2nd;106;
13652;Level1st;3772;Level1st;37;Level2nd;72;
13653;Level2nd;3772;Level1st;46;Level2nd;121;
13654;Level1st;3772;Level1st;11;Level2nd;94;
13655;Level2nd;3772;Level1st;11;Level2nd;105;
13656;Level1st;3772;Level1st;34;Level2nd;22;
13657;Level2nd;3772;Level1st;20;Level2nd;112;
13658;Level1st;3773;Level1st;13;Level2nd;141;
13659;Level1st;3773;Level1st;3;Level2nd;84;
13660;Level1st;3773;Level1st;49;Level2nd;85;
13661;Level2nd;3773;Level1st;20;Level2nd;7;
13662;Level1st;3773;Level1st;29;Level2nd;61;
13663;Level1st;3773;Level1st;37;Level2nd;47;
13664;Level1st;3773;Level1st;24;Level2nd;110;
13665;Level1st;3774;Level1st;32;Level2nd;2;
13666;Level2nd;3774;Level1st;38;Level2nd;79;
13667;Level2nd;3774;Level1st;39;Level2nd;67;
13668;Level1st;3774;Level1st;29;Level2nd;44;
13669;Level1st;3774;Level1st;40;Level2nd;104;
13670;Level2nd;3774;Level1st;52;Level2nd;46;
13671;Level1st;3774;Level1st;27;Level2nd;89;
13672;Level1st;3774;Level1st;18;Level2nd;18;
13673;Level1st;3775;Level1st;26;Level2nd;44;
13674;Level1st;3775;Level1st;3;Level2nd;67;
13675;Level1st;3775;Level1st;17;Level2nd;35;
13676;Level1st;3775;Level1st;35;Level2nd;114;
13677;Level2nd;3775;Level1st;22;Level2nd;92;
13678;Level1st;3775;Level1st;4;Level2nd;20;
13679;Level1st;3775;Level1st;62;Level2nd;20;
13680;Level1st;3776;Level1st;32;Level2nd;76;
13681;Level1st;3776;Level1st;33;Level2nd;61;
13682;Level1st;3776;Level1st;18;Level2nd;50;
13683;Level2nd;3776;Level1st;60;Level2nd;51;
13684;Level2nd;3776;Level1st;23;Level2nd;64;
13685;Level1st;3776;Level1st;17;Level2nd;84;
13686;Level2nd;3776;Level1st;9;Level2nd;87;
13687;Level2nd;3776;Level1st;42;Level2nd;106;
13688;Level1st;3777;Level1st;5;Level2nd;24;
13689;Level1st;3777;Level1st;20;Level2nd;91;
13690;Level1st;3777;Level1st;49;Level2nd;97;
13691;Level1st;3777;Level1st;40;Level2nd;78;
13692;Level2nd;3777;Level1st;21;Level2nd;18;
13693;Level1st;3777;Level1st;27;Level2nd;55;
13694;Level2nd;3777;Level1st;27;Level2nd;92;
13695;Level1st;3778;Level1st;31;Level2nd;41;
13696;Level1st;3778;Level1st;25;Level2nd;83;
13697;Level1st;3778;Level1st;30;Level2nd;37;
13698;Level1st;3778;Level1st;30;Level2nd;33;
13699;Level2nd;3778;Level1st;31;Level2nd;68;
13700;Level2nd;3778;Level1st;25;Level2nd;115;
13701;Level2nd;3778;Level1st;31;Level2nd;15;
13702;Level2nd;3778;Level1st;1;Level2nd;87;
13703;Level1st;3779;Level1st;1;Level2nd;83;
13704;Level1st;3779;Level1st;40;Level2nd;80;
13705;Level1st;3779;Level1st;22;Level2nd;114;
13706;Level1st;3779;Level1st;16;Level2nd;47;
13707;Level1st;3779;Level1st;15;Level2nd;25;
13708;Level1st;3779;Level1st;31;Level2nd;50;
13709;Level1st;3779;Level1st;46;Level2nd;139;
13710;Level2nd;3780;Level1st;20;Level2nd;20;
13711;Level2nd;3780;Level1st;16;Level2nd;14;
13712;Level2nd;3780;Level1st;3;Level2nd;1;
13713;Level2nd;3780;Level1st;39;Level2nd;62;
13714;Level2nd;3780;Level1st;33;Level2nd;91;
13715;Level1st;3780;Level1st;10;Level2nd;8;
13716;Level2nd;3780;Level1st;42;Level2nd;6;
13717;Level2nd;3780;Level1st;47;Level2nd;0;
13718;Level1st;3781;Level1st;19;Level2nd;51;
13719;Level1st;3781;Level1st;26;Level2nd;29;
13720;Level2nd;3781;Level1st;27;Level2nd;26;
13721;Level1st;3781;Level1st;38;Level2nd;53;
13722;Level1st;3781;Level1st;47;Level2nd;82;
13723;Level1st;3781;Level1st;53;Level2nd;2;
13724;Level1st;3781;Level1st;41;Level2nd;95;
13725;Level1st;3781;Level1st;39;Level2nd;57;
13726;Level2nd;3782;Level1st;7;Level2nd;18;
13727;Level1st;3782;Level1st;59;Level2nd;87;
13728;Level1st;3782;Level1st;18;Level2nd;41;
13729;Level2nd;3782;Level1st;20;Level2nd;12;
13730;Level1st;3782;Level1st;25;Level2nd;51;
13731;Level1st;3782;Level1st;35;Level2nd;60;
13732;Level1st;3782;Level1st;56;Level2nd;115;
13733;Level2nd;3783;Level1st;16;Level2nd;51;
13734;Level1st;3783;Level1st;11;Level2nd;125;
13735;Level1st;3783;Level1st;23;Level2nd;79;
13736;Level2nd;3783;Level1st;31;Level2nd;80;
13737;Level1st;3783;Level1st;19;Level2nd;78;
13738;Level2nd;3783;Level1st;37;Level2nd;59;
13739;Level2nd;3783;Level1st;19;Level2nd;98;
13740;Level1st;3783;Level1st;21;Level2nd;13;
13741;Level2nd;3784;Level1st;39;Level2nd;104;
13742;Level1st;3784;Level1st;15;Level2nd;23;
13743;Level1st;3784;Level1st;32;Level2nd;11;
13744;Level1st;3784;Level1st;50;Level2nd;42;
13745;Level2nd;3784;Level1st;34;Level2nd;77;
13746;Level1st;3784;Level1st;38;Level2nd;141;
13747;Level1st;3784;Level1st;36;Level2nd;71;
13748;Level1st;3785;Level1st;25;Level2nd;109;
13749;Level1st;3785;Level1st;23;Level2nd;81;
13750;Level1st;3785;Level1st;34;Level2nd;105;
13751;Level1st;3785;Level1st;4;Level2nd;91;
13752;Level2nd;3785;Level1st;33;Level2nd;41;
13753;Level2nd;3785;Level1st;37;Level2nd;66;
13754;Level1st;3785;Level1st;20;Level2nd;5;
13755;Level1st;3785;Level1st;61;Level2nd;93;
13756;Level1st;3786;Level1st;41;Level2nd;7;
13757;Level1st;3786;Level1st;57;Level2nd;85;
13758;Level2nd;3786;Level1st;31;Level2nd;113;
13759;Level1st;3786;Level1st;16;Level2nd;66;
13760;Level1st;3786;Level1st;58;Level2nd;57;
13761;Level2nd;3786;Level1st;13;Level2nd;29;
13762;Level1st;3786;Level1st;4;Level2nd;88;
13763;Level1st;3786;Level1st;49;Level2nd;57;
13764;Level1st;3787;Level1st;3;Level2nd;100;
13765;Level1st;3787;Level1st;12;Level2nd;70;
13766;Level1st;3787;Level1st;35;Level2nd;57;
13767;Level1st;3787;Level1st;16;Level2nd;106;
13768;Level1st;3787;Level1st;39;Level2nd;41;
13769;Level1st;3787;Level1st;3;Level2nd;88;
13770;Level1st;3787;Level1st;34;Level2nd;76;
13771;Level1st;3788;Level1st;0;Level2nd;48;
13772;Level1st;3788;Level1st;52;Level2nd;71;
13773;Level1st;3788;Level1st;42;Level2nd;90;
13774;Level1st;3788;Level1st;41;Level2nd;111;
13775;Level1st;3788;Level1st;18;Level2nd;72;
13776;Level1st;3788;Level1st;52;Level2nd;63;
13777;Level1st;3788;Level1st;0;Level2nd;58;
13778;Level2nd;3788;Level1st;38;Level2nd;20;
13779;Level1st;3789;Level1st;35;Level2nd;119;
13780;Level1st;3789;Level1st;4;Level2nd;123;
13781;Level1st;3789;Level1st;23;Level2nd;19;
13782;Level1st;3789;Level1st;25;Level2nd;67;
13783;Level2nd;3789;Level1st;48;Level2nd;40;
13784;Level2nd;3789;Level1st;64;Level2nd;112;
13785;Level1st;3789;Level1st;24;Level2nd;49;
13786;Level1st;3790;Level1st;2;Level2nd;38;
13787;Level1st;3790;Level1st;12;Level2nd;70;
13788;Level1st;3790;Level1st;12;Level2nd;8;
13789;Level2nd;3790;Level1st;35;Level2nd;113;
13790;Level2nd;3790;Level1st;35;Level2nd;51;
13791;Level2nd;3790;Level1st;23;Level2nd;94;
13792;Level1st;3790;Level1st;37;Level2nd;106;
13793;Level1st;3790;Level1st;11;Level2nd;77;
13794;Level2nd;3791;Level1st;63;Level2nd;82;
13795;Level2nd;3791;Level1st;14;Level2nd;138;
13796;Level1st;3791;Level1st;55;Level2nd;46;
13797;Level2nd;3791;Level1st;22;Level2nd;23;
13798;Level1st;3791;Level1st;60;Level2nd;31;
13799;Level1st;3791;Level1st;34;Level2nd;19;
13800;Level2nd;3791;Level1st;29;Level2nd;65;
13801;Level1st;3792;Level1st;25;Level2nd;57;
13802;Level1st;3792;Level1st;28;Level2nd;32;
13803;Level1st;3792;Level1st;18;Level2nd;24;
13804;Level1st;3792;Level1st;32;Level2nd;100;
13805;Level1st;3792;Level1st;44;Level2nd;36;
13806;Level1st;3792;Level1st;52;Level2nd;64;
13807;Level1st;3792;Level1st;34;Level2nd;93;
13808;Level1st;3792;Level1st;28;Level2nd;135;
13809;Level1st;3793;Level1st;21;Level2nd;84;
13810;Level2nd;3793;Level1st;15;Level2nd;58;
13811;Level2nd;3793;Level1st;50;Level2nd;79;
13812;Level1st;3793;Level1st;36;Level2nd;42;
13813;Level1st;3793;Level1st;17;Level2nd;88;
13814;Level1st;3793;Level1st;26;Level2nd;24;
13815;Level2nd;3793;Level1st;32;Level2nd;165;
13816;Level1st;3793;Level1st;14;Level2nd;95;
13817;Level2nd;3794;Level1st;60;Level2nd;73;
13818;Level2nd;3794;Level1st;1;Level2nd;37;
13819;Level1st;3794;Level1st;42;Level2nd;15;
13820;Level1st;3794;Level1st;51;Level2nd;27;
13821;Level2nd;3794;Level1st;24;Level2nd;49;
13822;Level1st;3794;Level1st;53;Level2nd;121;
13823;Level2nd;3794;Level1st;19;Level2nd;37;
13824;Level1st;3795;Level1st;68;Level2nd;8;
13825;Level1st;3795;Level1st;41;Level2nd;0;
13826;Level1st;3795;Level1st;63;Level2nd;45;
13827;Level2nd;3795;Level1st;41;Level2nd;89;
13828;Level1st;3795;Level1st;30;Level2nd;126;
13829;Level1st;3795;Level1st;40;Level2nd;96;
13830;Level1st;3795;Level1st;64;Level2nd;42;
13831;Level2nd;3795;Level1st;20;Level2nd;116;
13832;Level2nd;3796;Level1st;45;Level2nd;48;
13833;Level1st;3796;Level1st;43;Level2nd;195;
13834;Level1st;3796;Level1st;44;Level2nd;5;
13835;Level2nd;3796;Level1st;40;Level2nd;90;
13836;Level1st;3796;Level1st;45;Level2nd;11;
13837;Level2nd;3796;Level1st;19;Level2nd;89;
13838;Level1st;3796;Level1st;8;Level2nd;90;
13839;Level1st;3797;Level1st;35;Level2nd;9;
13840;Level1st;3797;Level1st;26;Level2nd;100;
13841;Level1st;3797;Level1st;8;Level2nd;138;
13842;Level1st;3797;Level1st;57;Level2nd;41;
13843;Level1st;3797;Level1st;21;Level2nd;40;
13844;Level1st;3797;Level1st;42;Level2nd;103;
13845;Level1st;3797;Level1st;32;Level2nd;121;
13846;Level1st;3797;Level1st;24;Level2nd;30;
13847;Level1st;3798;Level1st;50;Level2nd;142;
13848;Level2nd;3798;Level1st;24;Level2nd;80;
13849;Level2nd;3798;Level1st;15;Level2nd;78;
13850;Level1st;3798;Level1st;24;Level2nd;99;
13851;Level2nd;3798;Level1st;16;Level2nd;40;
13852;Level1st;3798;Level1st;16;Level2nd;44;
13853;Level1st;3798;Level1st;30;Level2nd;61;
13854;Level1st;3798;Level1st;33;Level2nd;18;
13855;Level2nd;3799;Level1st;15;Level2nd;51;
13856;Level1st;3799;Level1st;36;Level2nd;77;
13857;Level2nd;3799;Level1st;2;Level2nd;74;
13858;Level1st;3799;Level1st;13;Level2nd;55;
13859;Level1st;3799;Level1st;13;Level2nd;27;
13860;Level2nd;3799;Level1st;40;Level2nd;49;
13861;Level1st;3799;Level1st;11;Level2nd;3;
13862;Level2nd;3800;Level1st;33;Level2nd;72;
13863;Level1st;3800;Level1st;2;Level2nd;59;
13864;Level1st;3800;Level1st;16;Level2nd;19;
13865;Level2nd;3800;Level1st;22;Level2nd;94;
13866;Level1st;3800;Level1st;32;Level2nd;97;
13867;Level1st;3800;Level1st;20;Level2nd;21;
13868;Level1st;3800;Level1st;29;Level2nd;100;
13869;Level1st;3800;Level1st;23;Level2nd;129;
13870;Level1st;3801;Level1st;30;Level2nd;3;
13871;Level1st;3801;Level1st;26;Level2nd;14;
13872;Level2nd;3801;Level1st;24;Level2nd;42;
13873;Level2nd;3801;Level1st;39;Level2nd;44;
13874;Level1st;3801;Level1st;39;Level2nd;43;
13875;Level1st;3801;Level1st;36;Level2nd;42;
13876;Level2nd;3801;Level1st;57;Level2nd;76;
13877;Level2nd;3802;Level1st;31;Level2nd;19;
13878;Level2nd;3802;Level1st;43;Level2nd;103;
13879;Level2nd;3802;Level1st;6;Level2nd;56;
13880;Level2nd;3802;Level1st;25;Level2nd;92;
13881;Level2nd;3802;Level1st;54;Level2nd;71;
13882;Level1st;3802;Level1st;60;Level2nd;63;
13883;Level1st;3802;Level1st;27;Level2nd;29;
13884;Level1st;3802;Level1st;24;Level2nd;145;
13885;Level2nd;3803;Level1st;21;Level2nd;91;
13886;Level2nd;3803;Level1st;23;Level2nd;78;
13887;Level1st;3803;Level1st;28;Level2nd;15;
13888;Level1st;3803;Level1st;30;Level2nd;46;
13889;Level2nd;3803;Level1st;22;Level2nd;131;
13890;Level2nd;3803;Level1st;4;Level2nd;54;
13891;Level1st;3803;Level1st;36;Level2nd;47;
13892;Level2nd;3804;Level1st;35;Level2nd;126;
13893;Level1st;3804;Level1st;11;Level2nd;29;
13894;Level1st;3804;Level1st;14;Level2nd;114;
13895;Level2nd;3804;Level1st;64;Level2nd;52;
13896;Level1st;3804;Level1st;50;Level2nd;67;
13897;Level1st;3804;Level1st;36;Level2nd;5;
13898;Level1st;3804;Level1st;22;Level2nd;105;
13899;Level1st;3804;Level1st;28;Level2nd;67;
13900;Level1st;3805;Level1st;36;Level2nd;68;
13901;Level1st;3805;Level1st;24;Level2nd;28;
13902;Level1st;3805;Level1st;27;Level2nd;4;
13903;Level1st;3805;Level1st;52;Level2nd;169;
13904;Level1st;3805;Level1st;20;Level2nd;102;
13905;Level2nd;3805;Level1st;46;Level2nd;28;
13906;Level1st;3805;Level1st;30;Level2nd;6;
13907;Level1st;3805;Level1st;39;Level2nd;82;
